SurveyFormId,SurveyQuestionDetail,SurveyQuestionName,SurveyQuestionType
"77260263","QUESTION82","NULL","NULL"
"77260263","QUESTION83","NULL","NULL"
"77260263","QUESTION84","NULL","NULL"
"77260263","QUESTION85","NULL","NULL"
"77260263","QUESTION86","NULL","NULL"
"77260263","QUESTION87","NULL","NULL"
"77260263","QUESTION88","NULL","NULL"
"77260263","QUESTION89","NULL","NULL"
"77260263","QUESTION90","NULL","NULL"
"77260263","QUESTION91","NULL","NULL"
"77260263","QUESTION92","NULL","NULL"
"77260263","QUESTION93","NULL","NULL"
"77260263","QUESTION94","NULL","NULL"
"77260263","QUESTION95","NULL","NULL"
"77260263","QUESTION96","NULL","NULL"
"77260263","QUESTION97","NULL","NULL"
"77260263","QUESTION98","NULL","NULL"
"77260263","QUESTION99","NULL","NULL"
"77260263","QUESTION100","NULL","NULL"
"74583227","QUESTION1","ID étudiant","open_ended"
"74583227","QUESTION2","1. Selon votre expérience à l’UIC, quelle est la probabilité que vous recommandiez l’UIC à un membre de votre famille ou à un ami?","single_choice"
"74583227","QUESTION3","Quels sont donc les aspects de l’UIC que vous recommanderiez à un ami ou à un membre de votre famille?","open_ended"
"74583227","QUESTION4","Que changeriez-vous afin de donner à l'UIC un score de recommandation plus élevé?","open_ended"
"74583227","QUESTION5","Quelle en est la raison?","open_ended"
"74583227","QUESTION6","Comment nous avez-vous connus?","multiple_choice"
"74583227","QUESTION7","Comment évaluez-vous l'UIC sur les aspects suivants?","matrix"
"74583227","QUESTION8","Rappelez-vous quand vous étiez sur le point de choisir l’université dans laquelle étudier. Quelle était l’importance des éléments suivants dans votre choix?","matrix"
"74583227","QUESTION9","Comment évaluez-vous la performance de l’UIC sur les aspects suivants?","matrix"
"74583227","QUESTION10","Comment évaluez-vous la performance de l’UIC sur les aspects suivants?","matrix"
"74583227","QUESTION11","Comment évaluez-vous la performance de l’UIC sur les aspects suivants?","matrix"
"74583227","QUESTION12","Comment évaluez-vous la performance de l’UIC sur les aspects suivants?","matrix"
"74583227","QUESTION13","Comment évaluez-vous la performance de l’UIC sur les aspects suivants?","matrix"
"74583227","QUESTION14","Quelle est votre évaluation globale de l’UIC?","single_choice"
"74583227","QUESTION15","Dans le but de nous améliorer, seriez-vous prêt à partager et discuter de votre expérience UIC  si nous devions mener des entrevues de suivi?","single_choice"
"74583227","QUESTION16","Sur quelle adresse e-mail peut-on vous contacter?","open_ended"
"74583227","QUESTION17","Quel autre canal de communication préférez-vous ? Remplissez toutes les cases svp","open_ended"
"74583227","QUESTION18","NULL","NULL"
"74583227","QUESTION19","NULL","NULL"
"74583227","QUESTION20","NULL","NULL"
"74583227","QUESTION21","NULL","NULL"
"74583227","QUESTION22","NULL","NULL"
"74583227","QUESTION23","NULL","NULL"
"74583227","QUESTION24","NULL","NULL"
"74583227","QUESTION25","NULL","NULL"
"74583227","QUESTION26","NULL","NULL"
"74583227","QUESTION27","NULL","NULL"
"74583227","QUESTION28","NULL","NULL"
"74583227","QUESTION29","NULL","NULL"
"74583227","QUESTION30","NULL","NULL"
"74583227","QUESTION31","NULL","NULL"
"74583227","QUESTION32","NULL","NULL"
"74583227","QUESTION33","NULL","NULL"
"74583227","QUESTION34","NULL","NULL"
"74583227","QUESTION35","NULL","NULL"
"74583227","QUESTION36","NULL","NULL"
"74583227","QUESTION37","NULL","NULL"
"74583227","QUESTION38","NULL","NULL"
"74583227","QUESTION39","NULL","NULL"
"74583227","QUESTION40","NULL","NULL"
"74583227","QUESTION41","NULL","NULL"
"74583227","QUESTION42","NULL","NULL"
"74583227","QUESTION43","NULL","NULL"
"74583227","QUESTION44","NULL","NULL"
"74583227","QUESTION45","NULL","NULL"
"74583227","QUESTION46","NULL","NULL"
"74583227","QUESTION47","NULL","NULL"
"74583227","QUESTION48","NULL","NULL"
"74583227","QUESTION49","NULL","NULL"
"74583227","QUESTION50","NULL","NULL"
"74583227","QUESTION51","NULL","NULL"
"74583227","QUESTION52","NULL","NULL"
"74583227","QUESTION53","NULL","NULL"
"74583227","QUESTION54","NULL","NULL"
"74583227","QUESTION55","NULL","NULL"
"74583227","QUESTION56","NULL","NULL"
"74583227","QUESTION57","NULL","NULL"
"74583227","QUESTION58","NULL","NULL"
"74583227","QUESTION59","NULL","NULL"
"74583227","QUESTION60","NULL","NULL"
"74583227","QUESTION61","NULL","NULL"
"74583227","QUESTION62","NULL","NULL"
"74583227","QUESTION63","NULL","NULL"
"74583227","QUESTION64","NULL","NULL"
"74583227","QUESTION65","NULL","NULL"
"74583227","QUESTION66","NULL","NULL"
"74583227","QUESTION67","NULL","NULL"
"74583227","QUESTION68","NULL","NULL"
"74583227","QUESTION69","NULL","NULL"
"74583227","QUESTION70","NULL","NULL"
"74583227","QUESTION71","NULL","NULL"
"74583227","QUESTION72","NULL","NULL"
"74583227","QUESTION73","NULL","NULL"
"74583227","QUESTION74","NULL","NULL"
"74583227","QUESTION75","NULL","NULL"
"74583227","QUESTION76","NULL","NULL"
"74583227","QUESTION77","NULL","NULL"
"74583227","QUESTION78","NULL","NULL"
"74583227","QUESTION79","NULL","NULL"
"74583227","QUESTION80","NULL","NULL"
"74583227","QUESTION81","NULL","NULL"
"74583227","QUESTION82","NULL","NULL"
"74583227","QUESTION83","NULL","NULL"
"74583227","QUESTION84","NULL","NULL"
"74583227","QUESTION85","NULL","NULL"
"74583227","QUESTION86","NULL","NULL"
"74583227","QUESTION87","NULL","NULL"
"74583227","QUESTION88","NULL","NULL"
"74583227","QUESTION89","NULL","NULL"
"74583227","QUESTION90","NULL","NULL"
"74583227","QUESTION91","NULL","NULL"
"74583227","QUESTION92","NULL","NULL"
"74583227","QUESTION93","NULL","NULL"
"74583227","QUESTION94","NULL","NULL"
"74583227","QUESTION95","NULL","NULL"
"74583227","QUESTION96","NULL","NULL"
"74583227","QUESTION97","NULL","NULL"
"74583227","QUESTION98","NULL","NULL"
"74583227","QUESTION99","NULL","NULL"
"74583227","QUESTION100","NULL","NULL"
"76827716","QUESTION1","Student ID","open_ended"
"76827716","QUESTION2","According to your experience at Universidad Europea, how likely is that you would recommend it to a family member or a friend?","single_choice"
"76827716","QUESTION3","Why do you feel this way?","open_ended"
"76827716","QUESTION4","What would you change in order to give Universidad Europea a higher score?","open_ended"
"76827716","QUESTION5","What aspects or features are you most likely to recommend to a friend or family member?","open_ended"
"76827716","QUESTION6","How did you first learn about Universidad Europea?","multiple_choice"
"76827716","QUESTION7","How do you evaluate the performance of your Institution on the following topics:","matrix"
"76827716","QUESTION8","How do you evaluate the performance of your Institution on the following topics:","matrix"
"76827716","QUESTION9","How do you evaluate the performance of your Institution on the following topics:","matrix"
"76827716","QUESTION10","How do you evaluate the performance of your Institution on the following topics:","matrix"
"76827716","QUESTION11","How do you evaluate the performance of your Institution on the following topics:","matrix"
"76827716","QUESTION12","How do you evaluate the performance of your Institution on the following topics:","matrix"
"76827716","QUESTION13","How do you evaluate the performance of your Institution on the following topics:","matrix"
"76827716","QUESTION14","How do you evaluate the performance of your Institution on the following topics:","matrix"
"76827716","QUESTION15","Remember when you were choosing your Institution. How do you evaluate the importance and the influence of these factors in your choice?","matrix"
"76827716","QUESTION16","What would be your global evaluation of Universidad Europea?","single_choice"
"76827716","QUESTION17","Would you be willing to share and discuss your experience with Universidad Europea to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"76827716","QUESTION18","What is the most convenient email address for us to reach you?","open_ended"
"76827716","QUESTION19","What other communication would you prefer? Please select all that apply.","open_ended"
"76827716","QUESTION20","NULL","NULL"
"76827716","QUESTION21","NULL","NULL"
"76827716","QUESTION22","NULL","NULL"
"76827716","QUESTION23","NULL","NULL"
"76827716","QUESTION24","NULL","NULL"
"76827716","QUESTION25","NULL","NULL"
"76827716","QUESTION26","NULL","NULL"
"76827716","QUESTION27","NULL","NULL"
"76827716","QUESTION28","NULL","NULL"
"76827716","QUESTION29","NULL","NULL"
"76827716","QUESTION30","NULL","NULL"
"76827716","QUESTION31","NULL","NULL"
"76827716","QUESTION32","NULL","NULL"
"76827716","QUESTION33","NULL","NULL"
"76827716","QUESTION34","NULL","NULL"
"76827716","QUESTION35","NULL","NULL"
"76827716","QUESTION36","NULL","NULL"
"76827716","QUESTION37","NULL","NULL"
"76827716","QUESTION38","NULL","NULL"
"76827716","QUESTION39","NULL","NULL"
"76827716","QUESTION40","NULL","NULL"
"76827716","QUESTION41","NULL","NULL"
"76827716","QUESTION42","NULL","NULL"
"76827716","QUESTION43","NULL","NULL"
"76827716","QUESTION44","NULL","NULL"
"76827716","QUESTION45","NULL","NULL"
"76827716","QUESTION46","NULL","NULL"
"76827716","QUESTION47","NULL","NULL"
"76827716","QUESTION48","NULL","NULL"
"76827716","QUESTION49","NULL","NULL"
"76827716","QUESTION50","NULL","NULL"
"76827716","QUESTION51","NULL","NULL"
"76827716","QUESTION52","NULL","NULL"
"76827716","QUESTION53","NULL","NULL"
"76827716","QUESTION54","NULL","NULL"
"76827716","QUESTION55","NULL","NULL"
"76827716","QUESTION56","NULL","NULL"
"76827716","QUESTION57","NULL","NULL"
"76827716","QUESTION58","NULL","NULL"
"76827716","QUESTION59","NULL","NULL"
"76827716","QUESTION60","NULL","NULL"
"76827716","QUESTION61","NULL","NULL"
"76827716","QUESTION62","NULL","NULL"
"76827716","QUESTION63","NULL","NULL"
"76827716","QUESTION64","NULL","NULL"
"76827716","QUESTION65","NULL","NULL"
"76827716","QUESTION66","NULL","NULL"
"76827716","QUESTION67","NULL","NULL"
"76827716","QUESTION68","NULL","NULL"
"76827716","QUESTION69","NULL","NULL"
"76827716","QUESTION70","NULL","NULL"
"76827716","QUESTION71","NULL","NULL"
"76827716","QUESTION72","NULL","NULL"
"76827716","QUESTION73","NULL","NULL"
"76827716","QUESTION74","NULL","NULL"
"76827716","QUESTION75","NULL","NULL"
"76827716","QUESTION76","NULL","NULL"
"76827716","QUESTION77","NULL","NULL"
"76827716","QUESTION78","NULL","NULL"
"76827716","QUESTION79","NULL","NULL"
"76827716","QUESTION80","NULL","NULL"
"76827716","QUESTION81","NULL","NULL"
"76827716","QUESTION82","NULL","NULL"
"76827716","QUESTION83","NULL","NULL"
"76827716","QUESTION84","NULL","NULL"
"76827716","QUESTION85","NULL","NULL"
"76827716","QUESTION86","NULL","NULL"
"76827716","QUESTION87","NULL","NULL"
"76827716","QUESTION88","NULL","NULL"
"76827716","QUESTION89","NULL","NULL"
"76827716","QUESTION90","NULL","NULL"
"76827716","QUESTION91","NULL","NULL"
"76827716","QUESTION92","NULL","NULL"
"76827716","QUESTION93","NULL","NULL"
"76827716","QUESTION94","NULL","NULL"
"76827716","QUESTION95","NULL","NULL"
"76827716","QUESTION96","NULL","NULL"
"76827716","QUESTION97","NULL","NULL"
"76827716","QUESTION98","NULL","NULL"
"76827716","QUESTION99","NULL","NULL"
"76827716","QUESTION100","NULL","NULL"
"67755770","QUESTION1","How likely is it that you would recommend The Institution to a friend or colleague?","matrix"
"67755770","QUESTION2","How have we failed you?","open_ended"
"67755770","QUESTION3","What do we have to improve?","open_ended"
"67755770","QUESTION4","What have we done to deserve your recommendation ?","open_ended"
"67755770","QUESTION5","Would you be willing to share and discuss your experience with “INSTITUTION” to help us improve our services if we were to conduct some follow-up interviews?","single_choice"
"67755770","QUESTION6","What is the most convenient email address for us to reach you?","open_ended"
"67755770","QUESTION7","What other communication would you prefer? Please select all that apply.","open_ended"
"67755770","QUESTION8","NULL","NULL"
"67755770","QUESTION9","NULL","NULL"
"67755770","QUESTION10","NULL","NULL"
"67755770","QUESTION11","NULL","NULL"
"67755770","QUESTION12","NULL","NULL"
"67755770","QUESTION13","NULL","NULL"
"67755770","QUESTION14","NULL","NULL"
"67755770","QUESTION15","NULL","NULL"
"67755770","QUESTION16","NULL","NULL"
"67755770","QUESTION17","NULL","NULL"
"67755770","QUESTION18","NULL","NULL"
"67755770","QUESTION19","NULL","NULL"
"67755770","QUESTION20","NULL","NULL"
"67755770","QUESTION21","NULL","NULL"
"67755770","QUESTION22","NULL","NULL"
"67755770","QUESTION23","NULL","NULL"
"67755770","QUESTION24","NULL","NULL"
"67755770","QUESTION25","NULL","NULL"
"67755770","QUESTION26","NULL","NULL"
"67755770","QUESTION27","NULL","NULL"
"67755770","QUESTION28","NULL","NULL"
"67755770","QUESTION29","NULL","NULL"
"67755770","QUESTION30","NULL","NULL"
"67755770","QUESTION31","NULL","NULL"
"67755770","QUESTION32","NULL","NULL"
"67755770","QUESTION33","NULL","NULL"
"67755770","QUESTION34","NULL","NULL"
"67755770","QUESTION35","NULL","NULL"
"67755770","QUESTION36","NULL","NULL"
"67755770","QUESTION37","NULL","NULL"
"67755770","QUESTION38","NULL","NULL"
"67755770","QUESTION39","NULL","NULL"
"67755770","QUESTION40","NULL","NULL"
"67755770","QUESTION41","NULL","NULL"
"67755770","QUESTION42","NULL","NULL"
"67755770","QUESTION43","NULL","NULL"
"67755770","QUESTION44","NULL","NULL"
"67755770","QUESTION45","NULL","NULL"
"67755770","QUESTION46","NULL","NULL"
"67755770","QUESTION47","NULL","NULL"
"67755770","QUESTION48","NULL","NULL"
"67755770","QUESTION49","NULL","NULL"
"67755770","QUESTION50","NULL","NULL"
"67755770","QUESTION51","NULL","NULL"
"67755770","QUESTION52","NULL","NULL"
"67755770","QUESTION53","NULL","NULL"
"67755770","QUESTION54","NULL","NULL"
"67755770","QUESTION55","NULL","NULL"
"67755770","QUESTION56","NULL","NULL"
"67755770","QUESTION57","NULL","NULL"
"67755770","QUESTION58","NULL","NULL"
"67755770","QUESTION59","NULL","NULL"
"67755770","QUESTION60","NULL","NULL"
"67755770","QUESTION61","NULL","NULL"
"67755770","QUESTION62","NULL","NULL"
"67755770","QUESTION63","NULL","NULL"
"67755770","QUESTION64","NULL","NULL"
"67755770","QUESTION65","NULL","NULL"
"67755770","QUESTION66","NULL","NULL"
"67755770","QUESTION67","NULL","NULL"
"67755770","QUESTION68","NULL","NULL"
"67755770","QUESTION69","NULL","NULL"
"67755770","QUESTION70","NULL","NULL"
"67755770","QUESTION71","NULL","NULL"
"67755770","QUESTION72","NULL","NULL"
"67755770","QUESTION73","NULL","NULL"
"67755770","QUESTION74","NULL","NULL"
"67755770","QUESTION75","NULL","NULL"
"67755770","QUESTION76","NULL","NULL"
"67755770","QUESTION77","NULL","NULL"
"67755770","QUESTION78","NULL","NULL"
"67755770","QUESTION79","NULL","NULL"
"67755770","QUESTION80","NULL","NULL"
"67755770","QUESTION81","NULL","NULL"
"67755770","QUESTION82","NULL","NULL"
"67755770","QUESTION83","NULL","NULL"
"67755770","QUESTION84","NULL","NULL"
"67755770","QUESTION85","NULL","NULL"
"67755770","QUESTION86","NULL","NULL"
"67755770","QUESTION87","NULL","NULL"
"67755770","QUESTION88","NULL","NULL"
"67755770","QUESTION89","NULL","NULL"
"67755770","QUESTION90","NULL","NULL"
"67755770","QUESTION91","NULL","NULL"
"67755770","QUESTION92","NULL","NULL"
"67755770","QUESTION93","NULL","NULL"
"67755770","QUESTION94","NULL","NULL"
"67755770","QUESTION95","NULL","NULL"
"67755770","QUESTION96","NULL","NULL"
"67755770","QUESTION97","NULL","NULL"
"67755770","QUESTION98","NULL","NULL"
"67755770","QUESTION99","NULL","NULL"
"67755770","QUESTION100","NULL","NULL"
"69281852","QUESTION1","Ingrese su código de alumno","open_ended"
"69281852","QUESTION2","Basado en la experiencia que has vivido en CIBERTEC ¿Qué tan dispuesto(a) estás a <span style="text-decoration: underline;">recomendarlo</span> a un familiar o amigo?","single_choice"
"69281852","QUESTION3","¿En qué te hemos fallado?","open_ended"
"69281852","QUESTION4","¿Qué debemos mejorar?","open_ended"
"69281852","QUESTION5","¿Qué es lo que más valoras de tu experiencia en CIBERTEC?","open_ended"
"69281852","QUESTION6","NULL","NULL"
"69281852","QUESTION7","NULL","NULL"
"69281852","QUESTION8","NULL","NULL"
"69281852","QUESTION9","NULL","NULL"
"69281852","QUESTION10","NULL","NULL"
"69281852","QUESTION11","NULL","NULL"
"69281852","QUESTION12","NULL","NULL"
"69281852","QUESTION13","NULL","NULL"
"69281852","QUESTION14","NULL","NULL"
"69281852","QUESTION15","NULL","NULL"
"69281852","QUESTION16","NULL","NULL"
"69281852","QUESTION17","NULL","NULL"
"69281852","QUESTION18","NULL","NULL"
"69281852","QUESTION19","NULL","NULL"
"69281852","QUESTION20","NULL","NULL"
"69281852","QUESTION21","NULL","NULL"
"69281852","QUESTION22","NULL","NULL"
"69281852","QUESTION23","NULL","NULL"
"69281852","QUESTION24","NULL","NULL"
"69281852","QUESTION25","NULL","NULL"
"69281852","QUESTION26","NULL","NULL"
"69281852","QUESTION27","NULL","NULL"
"69281852","QUESTION28","NULL","NULL"
"69281852","QUESTION29","NULL","NULL"
"69281852","QUESTION30","NULL","NULL"
"69281852","QUESTION31","NULL","NULL"
"69281852","QUESTION32","NULL","NULL"
"69281852","QUESTION33","NULL","NULL"
"69281852","QUESTION34","NULL","NULL"
"69281852","QUESTION35","NULL","NULL"
"69281852","QUESTION36","NULL","NULL"
"69281852","QUESTION37","NULL","NULL"
"69281852","QUESTION38","NULL","NULL"
"69281852","QUESTION39","NULL","NULL"
"69281852","QUESTION40","NULL","NULL"
"69281852","QUESTION41","NULL","NULL"
"69281852","QUESTION42","NULL","NULL"
"69281852","QUESTION43","NULL","NULL"
"69281852","QUESTION44","NULL","NULL"
"69281852","QUESTION45","NULL","NULL"
"69281852","QUESTION46","NULL","NULL"
"69281852","QUESTION47","NULL","NULL"
"69281852","QUESTION48","NULL","NULL"
"69281852","QUESTION49","NULL","NULL"
"69281852","QUESTION50","NULL","NULL"
"69281852","QUESTION51","NULL","NULL"
"69281852","QUESTION52","NULL","NULL"
"69281852","QUESTION53","NULL","NULL"
"69281852","QUESTION54","NULL","NULL"
"69281852","QUESTION55","NULL","NULL"
"69281852","QUESTION56","NULL","NULL"
"69281852","QUESTION57","NULL","NULL"
"69281852","QUESTION58","NULL","NULL"
"69281852","QUESTION59","NULL","NULL"
"69281852","QUESTION60","NULL","NULL"
"69281852","QUESTION61","NULL","NULL"
"69281852","QUESTION62","NULL","NULL"
"69281852","QUESTION63","NULL","NULL"
"69281852","QUESTION64","NULL","NULL"
"69281852","QUESTION65","NULL","NULL"
"69281852","QUESTION66","NULL","NULL"
"69281852","QUESTION67","NULL","NULL"
"69281852","QUESTION68","NULL","NULL"
"69281852","QUESTION69","NULL","NULL"
"69281852","QUESTION70","NULL","NULL"
"69281852","QUESTION71","NULL","NULL"
"69281852","QUESTION72","NULL","NULL"
"69281852","QUESTION73","NULL","NULL"
"69281852","QUESTION74","NULL","NULL"
"69281852","QUESTION75","NULL","NULL"
"69281852","QUESTION76","NULL","NULL"
"69281852","QUESTION77","NULL","NULL"
"69281852","QUESTION78","NULL","NULL"
"69281852","QUESTION79","NULL","NULL"
"69281852","QUESTION80","NULL","NULL"
"69281852","QUESTION81","NULL","NULL"
"69281852","QUESTION82","NULL","NULL"
"69281852","QUESTION83","NULL","NULL"
"69281852","QUESTION84","NULL","NULL"
"69281852","QUESTION85","NULL","NULL"
"69281852","QUESTION86","NULL","NULL"
"69281852","QUESTION87","NULL","NULL"
"69281852","QUESTION88","NULL","NULL"
"69281852","QUESTION89","NULL","NULL"
"69281852","QUESTION90","NULL","NULL"
"69281852","QUESTION91","NULL","NULL"
"69281852","QUESTION92","NULL","NULL"
"69281852","QUESTION93","NULL","NULL"
"69281852","QUESTION94","NULL","NULL"
"69281852","QUESTION95","NULL","NULL"
"69281852","QUESTION96","NULL","NULL"
"69281852","QUESTION97","NULL","NULL"
"69281852","QUESTION98","NULL","NULL"
"69281852","QUESTION99","NULL","NULL"
"69281852","QUESTION100","NULL","NULL"
"68490213","QUESTION1","Ingrese su código de alumno","open_ended"
"68490213","QUESTION2","Basado en la experiencia que has vivido en CIBERTEC ¿Qué tan dispuesto(a) estás a <span style="text-decoration: underline;">recomendarlo</span> a un familiar o amigo?","single_choice"
"68490213","QUESTION3","¿En qué te hemos fallado?","open_ended"
"68490213","QUESTION4","¿Qué debemos mejorar?","open_ended"
"68490213","QUESTION5","¿Qué es lo que más valoras de tu experiencia en CIBERTEC?","open_ended"
"68490213","QUESTION6","NULL","NULL"
"68490213","QUESTION7","NULL","NULL"
"68490213","QUESTION8","NULL","NULL"
"68490213","QUESTION9","NULL","NULL"
"68490213","QUESTION10","NULL","NULL"
"68490213","QUESTION11","NULL","NULL"
"68490213","QUESTION12","NULL","NULL"
"68490213","QUESTION13","NULL","NULL"
"68490213","QUESTION14","NULL","NULL"
"68490213","QUESTION15","NULL","NULL"
"68490213","QUESTION16","NULL","NULL"
"68490213","QUESTION17","NULL","NULL"
"68490213","QUESTION18","NULL","NULL"
"68490213","QUESTION19","NULL","NULL"
"68490213","QUESTION20","NULL","NULL"
"68490213","QUESTION21","NULL","NULL"
"68490213","QUESTION22","NULL","NULL"
"68490213","QUESTION23","NULL","NULL"
"68490213","QUESTION24","NULL","NULL"
"68490213","QUESTION25","NULL","NULL"
"68490213","QUESTION26","NULL","NULL"
"68490213","QUESTION27","NULL","NULL"
"68490213","QUESTION28","NULL","NULL"
"68490213","QUESTION29","NULL","NULL"
"68490213","QUESTION30","NULL","NULL"
"68490213","QUESTION31","NULL","NULL"
"68490213","QUESTION32","NULL","NULL"
"68490213","QUESTION33","NULL","NULL"
"68490213","QUESTION34","NULL","NULL"
"68490213","QUESTION35","NULL","NULL"
"68490213","QUESTION36","NULL","NULL"
"68490213","QUESTION37","NULL","NULL"
"68490213","QUESTION38","NULL","NULL"
"68490213","QUESTION39","NULL","NULL"
"68490213","QUESTION40","NULL","NULL"
"68490213","QUESTION41","NULL","NULL"
"68490213","QUESTION42","NULL","NULL"
"68490213","QUESTION43","NULL","NULL"
"68490213","QUESTION44","NULL","NULL"
"68490213","QUESTION45","NULL","NULL"
"68490213","QUESTION46","NULL","NULL"
"68490213","QUESTION47","NULL","NULL"
"68490213","QUESTION48","NULL","NULL"
"68490213","QUESTION49","NULL","NULL"
"68490213","QUESTION50","NULL","NULL"
"68490213","QUESTION51","NULL","NULL"
"68490213","QUESTION52","NULL","NULL"
"68490213","QUESTION53","NULL","NULL"
"68490213","QUESTION54","NULL","NULL"
"68490213","QUESTION55","NULL","NULL"
"68490213","QUESTION56","NULL","NULL"
"68490213","QUESTION57","NULL","NULL"
"68490213","QUESTION58","NULL","NULL"
"68490213","QUESTION59","NULL","NULL"
"68490213","QUESTION60","NULL","NULL"
"68490213","QUESTION61","NULL","NULL"
"68490213","QUESTION62","NULL","NULL"
"68490213","QUESTION63","NULL","NULL"
"68490213","QUESTION64","NULL","NULL"
"68490213","QUESTION65","NULL","NULL"
"68490213","QUESTION66","NULL","NULL"
"68490213","QUESTION67","NULL","NULL"
"68490213","QUESTION68","NULL","NULL"
"68490213","QUESTION69","NULL","NULL"
"68490213","QUESTION70","NULL","NULL"
"68490213","QUESTION71","NULL","NULL"
"68490213","QUESTION72","NULL","NULL"
"68490213","QUESTION73","NULL","NULL"
"68490213","QUESTION74","NULL","NULL"
"68490213","QUESTION75","NULL","NULL"
"68490213","QUESTION76","NULL","NULL"
"68490213","QUESTION77","NULL","NULL"
"68490213","QUESTION78","NULL","NULL"
"68490213","QUESTION79","NULL","NULL"
"68490213","QUESTION80","NULL","NULL"
"68490213","QUESTION81","NULL","NULL"
"68490213","QUESTION82","NULL","NULL"
"68490213","QUESTION83","NULL","NULL"
"68490213","QUESTION84","NULL","NULL"
"68490213","QUESTION85","NULL","NULL"
"68490213","QUESTION86","NULL","NULL"
"68490213","QUESTION87","NULL","NULL"
"68490213","QUESTION88","NULL","NULL"
"68490213","QUESTION89","NULL","NULL"
"68490213","QUESTION90","NULL","NULL"
"68490213","QUESTION91","NULL","NULL"
"68490213","QUESTION92","NULL","NULL"
"68490213","QUESTION93","NULL","NULL"
"68490213","QUESTION94","NULL","NULL"
"68490213","QUESTION95","NULL","NULL"
"68490213","QUESTION96","NULL","NULL"
"68490213","QUESTION97","NULL","NULL"
"68490213","QUESTION98","NULL","NULL"
"68490213","QUESTION99","NULL","NULL"
"68490213","QUESTION100","NULL","NULL"
"62217295","QUESTION1","Ingresa tu número de Cédula","open_ended"
"62217295","QUESTION2","Basado en la experiencia que has vivido en la UAM ¿Qué tan dispuesto estás a recomendarla a un familiar o amigo?","single_choice"
"62217295","QUESTION3","¿En qué te hemos fallado?","open_ended"
"62217295","QUESTION4","¿Qué debemos mejorar?","open_ended"
"62217295","QUESTION5","¿Qué te gusta de la Universidad?","open_ended"
"62217295","QUESTION6","NULL","NULL"
"62217295","QUESTION7","NULL","NULL"
"62217295","QUESTION8","NULL","NULL"
"62217295","QUESTION9","NULL","NULL"
"62217295","QUESTION10","NULL","NULL"
"62217295","QUESTION11","NULL","NULL"
"62217295","QUESTION12","NULL","NULL"
"62217295","QUESTION13","NULL","NULL"
"62217295","QUESTION14","NULL","NULL"
"62217295","QUESTION15","NULL","NULL"
"62217295","QUESTION16","NULL","NULL"
"62217295","QUESTION17","NULL","NULL"
"62217295","QUESTION18","NULL","NULL"
"62217295","QUESTION19","NULL","NULL"
"62217295","QUESTION20","NULL","NULL"
"62217295","QUESTION21","NULL","NULL"
"62217295","QUESTION22","NULL","NULL"
"62217295","QUESTION23","NULL","NULL"
"62217295","QUESTION24","NULL","NULL"
"62217295","QUESTION25","NULL","NULL"
"62217295","QUESTION26","NULL","NULL"
"62217295","QUESTION27","NULL","NULL"
"62217295","QUESTION28","NULL","NULL"
"62217295","QUESTION29","NULL","NULL"
"62217295","QUESTION30","NULL","NULL"
"62217295","QUESTION31","NULL","NULL"
"62217295","QUESTION32","NULL","NULL"
"62217295","QUESTION33","NULL","NULL"
"62217295","QUESTION34","NULL","NULL"
"62217295","QUESTION35","NULL","NULL"
"62217295","QUESTION36","NULL","NULL"
"62217295","QUESTION37","NULL","NULL"
"62217295","QUESTION38","NULL","NULL"
"62217295","QUESTION39","NULL","NULL"
"62217295","QUESTION40","NULL","NULL"
"62217295","QUESTION41","NULL","NULL"
"62217295","QUESTION42","NULL","NULL"
"62217295","QUESTION43","NULL","NULL"
"62217295","QUESTION44","NULL","NULL"
"62217295","QUESTION45","NULL","NULL"
"62217295","QUESTION46","NULL","NULL"
"62217295","QUESTION47","NULL","NULL"
"62217295","QUESTION48","NULL","NULL"
"62217295","QUESTION49","NULL","NULL"
"62217295","QUESTION50","NULL","NULL"
"62217295","QUESTION51","NULL","NULL"
"62217295","QUESTION52","NULL","NULL"
"62217295","QUESTION53","NULL","NULL"
"62217295","QUESTION54","NULL","NULL"
"62217295","QUESTION55","NULL","NULL"
"62217295","QUESTION56","NULL","NULL"
"62217295","QUESTION57","NULL","NULL"
"62217295","QUESTION58","NULL","NULL"
"62217295","QUESTION59","NULL","NULL"
"62217295","QUESTION60","NULL","NULL"
"62217295","QUESTION61","NULL","NULL"
"62217295","QUESTION62","NULL","NULL"
"62217295","QUESTION63","NULL","NULL"
"62217295","QUESTION64","NULL","NULL"
"62217295","QUESTION65","NULL","NULL"
"62217295","QUESTION66","NULL","NULL"
"62217295","QUESTION67","NULL","NULL"
"62217295","QUESTION68","NULL","NULL"
"62217295","QUESTION69","NULL","NULL"
"62217295","QUESTION70","NULL","NULL"
"62217295","QUESTION71","NULL","NULL"
"62217295","QUESTION72","NULL","NULL"
"62217295","QUESTION73","NULL","NULL"
"62217295","QUESTION74","NULL","NULL"
"62217295","QUESTION75","NULL","NULL"
"62217295","QUESTION76","NULL","NULL"
"62217295","QUESTION77","NULL","NULL"
"62217295","QUESTION78","NULL","NULL"
"62217295","QUESTION79","NULL","NULL"
"62217295","QUESTION80","NULL","NULL"
"62217295","QUESTION81","NULL","NULL"
"62217295","QUESTION82","NULL","NULL"
"62217295","QUESTION83","NULL","NULL"
